sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-SOF-433,Sonda foley 2 vías de látex con globo de 5 ml 16 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,11,33.85,33.17,32.83,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-5-ml-16-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/3251-50283d3cf63c93cdef16875842640731-480-0.webp,Sonda foley 2 vías 5 ml 16 fr SENSI MEDICAL
DIS-ALE-17,Alcohol etílico de 96 1 l DIBAR,DIBAR,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,12,63.28,62.01,61.38,,28.0,38.9,,disponible,0.88,https://www.promexsa.com.mx/productos/alcohol-etilico-de-96-1-l-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/19ea6b67-a85b-4485-9a71-3dad6de3ce84-feb5b1be5f74616bd317236212933333-480-0.webp,
DIS-SON-468,Sonda nelaton roja 40 cm 8 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,13,25.29,24.78,24.53,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-nelaton-roja-40-cm-8-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1341-95ecd6b38888ad822416875603477848-480-0.webp,
DIS-ESV-571,Espejo vaginal estéril ch FEELING,DL,Áreas y Especialidades,Ginecología,Espejos Vaginales,Áreas y Especialidades > Ginecología > Espejos Vaginales,14,20.11,19.71,19.51,,40.0,66.7,,disponible,5,https://www.promexsa.com.mx/productos/espejo-vaginal-esteril-ch-feeling-xtznt/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/61d19600-f40a-4db6-bf8b-fa2c0f32d9d3-560154fc622f7a448a17648910353412-480-0.webp,Espejo vaginal estéril chico FEELING con autorretención y asidero ergonómico para procedimientos ginecológicos seguros. ¡Compra ahora!
DIS-ALD-15,Alcohol desnaturalizado de 71.5 1 l DIBAR,DIBAR,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,15,54.63,53.54,52.99,,28.0,38.9,,disponible,1.06,https://www.promexsa.com.mx/productos/alcohol-desnaturalizado-de-70-1-l-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/2e599e6c-47e4-4edf-b3d8-11563a812da1sv2014-02-14srbsig2zr2fwspugqym2bjwopsh4mleqorastka89k52bhspdgkg3dst2023-02-08t133a563a16zse2123-02-08t143a063a16zspr-1c6cb3c1592b19aa6116871934131947-480-0.webp,Alcohol desnaturalizado de 70 1 l DIBAR
DIS-ALE-19,Alcohol etílico de 96 250 ml DIBAR,DIBAR,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,16,19.24,18.86,18.66,,28.0,38.9,,disponible,0.22,https://www.promexsa.com.mx/productos/alcohol-etilico-de-96-250-ml-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/d508f801-7bde-4d40-b2c2-6c4f38f93300-bb9c6c6b98e3cf8c0217236213261062-480-0.webp,
DIS-SOF-422,Sonda foley 2 vías de látex con globo de 30 ml 16 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,17,36.27,35.54,35.18,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-30-ml-16-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-foley-2-vias-latex-07bb92873099c9dc2517066844902960-480-0.webp,Sonda foley 2 vías 30 ml 16 fr SENSI MEDICAL
DIS-AGH-8,Aguja hipodérmica desechable 18 g x 32 mm rosa 100 pz SENSIMEDICAL,SENSI MEDICAL,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,18,78.22,76.66,75.87,,30.0,42.9,,disponible,0.12,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-18g-x-32mm-rosa-100-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/448-e1515649e9a21cdf4f17320871464558-480-0.webp,
DIS-COD-85,Conector sims delgado de plastico no estéril TECMED,TECMED,Sin Categoría,,,Sin Categoría,19,5.89,5.77,5.71,,33.0,49.3,,disponible,0.01,https://www.promexsa.com.mx/productos/conector-delgado-tipo-sims-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/2d5ed1d7-ac77-485a-b165-3f04c058fe9asv2014-02-14srbsigdnvepimk73dsnmvj2bzkxhxgypbxxtrxk2fgqymb1n4xm3dst2022-05-17t133a263a06zse2122-05-17t133a363a06zspr-64c8126abfbec44c5316872015337792-480-0.webp,Conector delgado tipo sims TECMED
DIS-SOP-471,Sonda para alimentación infantil 8 fr 38.5 cm TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,20,7.41,7.26,7.19,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-inf-08-fr-38-5-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-alimentacion51-b09bf4fbb148624db216875840548512-480-0.webp,Sonda para alimentación inf 08 fr 38.5 TECMED
DIS-SOP-476,Sonda para aspiración de secreciones 12 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,21,11.18,10.96,10.84,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-para-aspiracion-de-secreciones-12-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/aspi1-9b643a7e84b1e5961c16875836575264-480-0.webp,
DIS-SON-459,Sonda nelaton roja 40 cm 12 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,22,25.28,24.77,24.52,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-nelaton-roja-40-cm-12-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1371-64f283be217b18d3ca16875603584428-480-0.webp,
DIS-SON-458,Sonda nelaton roja 40 cm 10 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,23,25.29,24.78,24.53,,40.0,66.7,,disponible,0.05,https://www.promexsa.com.mx/productos/sonda-nelaton-roja-40-cm-10-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1401-c9ce93c0170fec4f4916875607378141-480-0.webp,
DIS-COS-746,Conector sims grueso de plastico no estéril TECMED,TECMED,Áreas y Especialidades,Inhaloterapia,Conectores para Oxígeno,Áreas y Especialidades > Inhaloterapia > Conectores para Oxígeno,24,5.89,5.77,5.71,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/conector-sims-grueso-de-plastico-no-esteril-1-pz-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/e7d0d740-aede-48ee-a380-253ef987f362-4c73746afbf6bf0f8417151523579332-480-0.webp,Conector Sims grueso de plastico no esteril 1 pz TECMED
DIS-SOP-475,Sonda para aspiración de secreciones 10 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,25,11.18,10.96,10.84,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-para-aspiracion-de-secreciones-10-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/aspi11-45683a1c1d703299b116875836612395-480-0.webp,
DIS-SOF-435,Sonda foley 2 vías de látex con globo de 5 ml 20 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,26,33.79,33.11,32.78,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-5-ml-20-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/3201-a0533bac7cb53b814616875627154621-480-0.webp,Sonda foley 2 vías 5 ml 20 fr SENSI MEDICAL
DIS-SOP-472,Sonda para alimentación infantil 8 fr 90 cm TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,27,10.02,9.82,9.72,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-inf-08-fr-90-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-alimentacion31-c89f440a9b65116d6816875840483100-480-0.webp,Sonda para alimentación inf 08 fr 90 TECMED
DIS-JED-337,Jeringa de 3ml verde 21 g x 32 mm 100 pz AMBIDERM,AMBIDERM,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,28,169.39,166,164.31,,30.0,42.9,,disponible,0.52,https://www.promexsa.com.mx/productos/jeringa-de-3ml-verde-21g-x-32mm-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/d1a04b5b-f59b-417f-99e9-884ccf742ddcsv2014-02-14srbsigwjtniow8akwjm4f202epxfc4jybnlq3d8cfwwbi7uvo3dst2022-10-06t013a003a27zse2122-10-06t013a103a27zspr-18592603d3b271f42916872123002716-480-0.webp,
DIS-COP-90,Contenedor punzocortante 1.0 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,29,49.86,48.86,48.36,,28.0,38.9,,disponible,0.06,https://www.promexsa.com.mx/productos/contenedor-punzocortante-1-0-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/ffbb0ca8-88fd-4647-9b21-a818ea184ce9sv2014-02-14srbsigbjok3n8kpnlzodh1cgs5crlmwohez6m6uievknwrpgi3dst2022-09-24t183a083a37zse2122-09-24t183a183a37zspr-d76a16d893d800676016872016352763-480-0.webp,
DIS-SOF-427,Sonda foley 2 vías de látex con globo de 30 ml 26 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,30,36.27,35.54,35.18,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-30-ml-26-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-foley-2-vias-latex-217a84182e8a89d96a17066844832934-480-0.webp,Sonda foley 2 vías 30 ml 26 fr SENSI MEDICAL
PTM-BAP-015,Bata para paciente desechable azul 10 pz DEMEVA ECONOMY,DEMEVA,Ropa Desechable,Medica,Batas Paciente,Ropa Desechable > Medica > Batas Paciente > Adulto,31,106.99,104.85,103.78,,35.0,53.8,,disponible,1,https://www.promexsa.com.mx/productos/bata-para-paciente-azul-10-pz-demeva-economy-1k04y/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/347-cfffa44b59d5df9b8a17720934496014-480-0.webp,"Compra bata desechable para paciente azul 23g en tela tricapa SMS antifluidos. Amplia, cómoda y resistente. Paquete con 10 piezas ideal para hospitales y consultorios."
DIS-CAD-66,Cánula de Guedel Sensimedical No. 4 90 mm Amarilla / Cánula Orofaríngea,SENSI MEDICAL,Áreas y Especialidades,Rescate y Primeros Auxilios,,Áreas y Especialidades > Rescate y Primeros Auxilios,32,19.16,18.78,18.59,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/canula-guedel-sensimedical-no-4-90-mm-amarilla/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/canula-de-gudel-amarilla-sensimedical-5d1f23c43dfd9be3d417840965447276-480-0.webp,Cánula Orofaríngea Sensimedical No. 4 de 90 mm en color amarillo. Mantén la vía aérea abierta con diseño anatómico y materiales resistentes. Compra ya.
DIS-LLD-569,Llave de tres vías con extensión 80 cm DL,DL,Equipo Quirúrgico,Accesorios Quirúrgicos,,Equipo Quirúrgico > Accesorios Quirúrgicos,33,15.82,15.5,15.35,,38.0,61.3,,disponible,0.02,https://www.promexsa.com.mx/productos/llave-de-3-vias-con-conector-80-cm-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-481-3e260808a1aa7f9d4516879633707193-480-0.webp,Llave de 3 vías con conector 80 cm DL
DIS-AB5-2,Abatelenguas de Madera Ambiderm 15 cm Bolsa con 500 Piezas,AMBIDERM,Material de Curación,Aplicadores y Abatelenguas,Abatelenguas,Material de Curación > Aplicadores y Abatelenguas > Abatelenguas,34,178.41,174.84,173.06,,30.0,42.9,,disponible,1.18,https://www.promexsa.com.mx/productos/abatelenguas-madera-ambiderm-500-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/abatelenguas-madera-ambiderm-500-piezas-475219c301072e78c917873842089583-480-0.webp,"Abatelenguas Ambiderm de madera de abedul de 15 cm. Bolsa con 500 piezas, desechables, atóxicos, no estériles y con registro sanitario."
DIS-SOP-481,Sonda para aspiración de secreciones 8 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,35,11.18,10.96,10.84,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-para-aspiracion-de-secreciones-8-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/aspi51-710828b83b272d68ac16875836723600-480-0.webp,
DIS-JED-342,Jeringa de 5 ml verde 21 g x 32 mm 100 pz AMBIDERM,AMBIDERM,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,36,169.39,166,164.31,,30.0,42.9,,disponible,0.64,https://www.promexsa.com.mx/productos/jeringa-de-5ml-verde-21g-x-32mm-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/jeringa-5ml-verde-amoboderm1-91f8f5d10ec35e9e4016877590424591-480-0.webp,
DIS-MAP-368,Mascarilla para oxigeno adulto BMH,BMH,Áreas y Especialidades,Inhaloterapia,Conectores para Oxígeno,Áreas y Especialidades > Inhaloterapia > Conectores para Oxígeno,37,,,,,40.0,66.7,,disponible,0.05,https://www.promexsa.com.mx/productos/mascarilla-para-oxigeno-adulto-bmh-qf6sp/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/60f37005-55fa-4129-934e-017a69cfb73f-47cdf43f0db2eafd8d17659947117539-480-0.webp,Mascarilla para oxígeno flexible para adultos con banda ajustable y orificios para exhalación. Ideal para uso médico. ¡Adquiérela ahora!
PTM-BAP-029,Bata para paciente desechable rosa 10 pz DEMEVA CLASSIC,DEMEVA,Ropa Desechable,Medica,Batas Paciente,Ropa Desechable > Medica > Batas Paciente > Adulto,38,153.19,150.13,148.59,,35.0,53.8,,disponible,1,https://www.promexsa.com.mx/productos/bata-para-paciente-rosa-10-pz-demeva-classic-13414/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/358-2df61b0591daaa697c17720936795182-480-0.webp,"Bata para paciente rosa 30g tricapa SMS antifluidos. Cómoda, amplia y resistente. Ideal para clínicas y hospitales."
DIS-AGH-659,Aguja hipodérmica desechable 27 g x 13 mm gris 100 pz SENSIMEDICAL,SENSI MEDICAL,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,39,78.22,76.66,75.87,,30.0,42.9,,disponible,0.1,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-27g-x-13mm-gris-100-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/agua-de-arroz-250ml-jaloma-9-45e88b82283c9c43b817320879085394-480-0.webp,
DIS-CAD-65,Cánula de Guedel Sensimedical No. 3 80 mm Verde / Cánula Orofaríngea,SENSI MEDICAL,Áreas y Especialidades,Rescate y Primeros Auxilios,,Áreas y Especialidades > Rescate y Primeros Auxilios,40,19.16,18.78,18.59,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/canula-guedel-sensimedical-no-3-80-mm-verde/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/581-c52c6c1c8429b523e416874975496008-480-0.webp,"Cánula orofaríngea Sensimedical No. 3 de 80 mm, color verde para mantener vía aérea permeable. Uso médico profesional. Compra ahora en PROMEXSA."
DIS-SOP-478,Sonda para aspiración de secreciones 16 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,41,11.18,10.96,10.84,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-para-aspiracion-de-secreciones-16-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/aspi61-5d157777bbf13c3de216875836731536-480-0.webp,
DIS-GAE-167,Gasa estéril 10 x 10 cm 100 pz QUIRMEX,QUIRMEX,Material de Curación,Algodón y Gasas,Gasas y Esponjas de Gasas,Material de Curación > Algodón y Gasas > Gasas y Esponjas de Gasas,42,140.86,138.04,136.63,,30.0,42.9,,disponible,0.32,https://www.promexsa.com.mx/productos/gasa-esteril-10-x-10-cm-100-pz-quirmex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/9131-cdabb0ea9968ec3d2716877440779909-480-0.webp,
DIS-CUT-125,Cubrebocas Azul Adulto Ambiderm 3 Pliegos Caja con 50 Piezas,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,43,85.11,83.41,82.56,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/cubrebocas-azul-adulto-ambiderm-50-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/7131-4ad22811961bf6247416875854614382-480-0.webp,"Cubrebocas azul Ambiderm adulto de 3 pliegos, BFE ≥98%, filtro antibacterial y resistente a líquidos. Caja con 50 piezas para uso profesional."
DIS-TUE-513,Tubo endotraqueal tipo Murphy sin globo 10 fr 2.5 mm SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,44,33.8,33.12,32.79,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/tubo-endotraqueal-sin-globo-10-fr-2-5-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3331-daee6373fc504c824c16877668847640-480-0.webp,Tubo endotraqueal sin globo 10 fr 2.5 mm SENSI MEDICAL
DIS-ALT-832,Algodón torunda 500 g QUIRMEX,QUIRMEX,Material de Curación,Algodón y Gasas,Algodón,Material de Curación > Algodón y Gasas > Algodón,45,113.21,110.95,109.81,,30.0,42.9,,disponible,0.5,https://www.promexsa.com.mx/productos/algodon-torunda-500-g-quirmex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/60a2f48a-0a6a-4714-87ca-ba85a0583cdd-8f196eb00d973aff4417162651835990-480-0.webp,
DIS-CUT-133,Cubrebocas Negro Adulto Ambiderm 3 Pliegos Caja con 50 Piezas,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,46,92.68,90.83,89.9,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/cubrebocas-negro-adulto-ambiderm-50-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/cubrebocas-negro-adulto-ambiderm-50-piezas-194755ca346fa4518617873859538098-480-0.webp,"Cubrebocas negro Ambiderm para adulto, 3 pliegos y BFE ≥95%. Caja con 50 piezas, ajuste nasal, elástico y resistente a líquidos."
DIS-JEP-331,Jeringa de 1 ml gris 27 g x 13 mm 100 pz AMBIDERM,AMBIDERM,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,47,169.39,166,164.31,,30.0,42.9,,disponible,0.44,https://www.promexsa.com.mx/productos/jeringa-de-1ml-27g-x-13mm-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/410b1895-a2c7-4809-9a06-d6a0bdadc6ccsv2014-02-14srbsigggfpn8kdf8kbwcufl3ummavj5gpk3edz74lgnwyi7xm3dst2022-10-06t003a483a26zse2122-10-06t003a583a26zspr-02fd78a4654476df9016872120613008-480-0.webp,Jeringa de 1ml 27g x 13Mm 100 pz AMBIDERM
DIS-ESV-570,Espejo vaginal estéril m FEELING,FEELING,Áreas y Especialidades,Ginecología,Espejos Vaginales,Áreas y Especialidades > Ginecología > Espejos Vaginales,48,20.11,19.71,19.51,,40.0,66.7,,disponible,0.04,https://www.promexsa.com.mx/productos/espejo-vaginal-esteril-mediano-feeling/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/espejo-vaginal1-75c7d4033b53f21d4416875907084142-480-0.webp,Espejo vaginal estéril mediano FEELING
DIS-MAP-362,Mascarilla para óxigeno adulto con reservorio SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,49,47.96,47,46.52,,40.0,66.7,,disponible,0.08,https://www.promexsa.com.mx/productos/mascarilla-para-oxigeno-adulto-con-reservorio-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-561-d37db553214f7bda9416880184106760-480-0.webp,Mascarilla para oxigeno adulto con reservorio SENSI MEDICAL
