fuente,ean,descripcion,laboratorio,sku_ticket,linea
nadro_1658128647824,7501008498866,FLANAX 550 MG 6 TAB,,,47
nadro_1658128647824,7502001166066,BARMICIL COMP 40 G CRA SON LGEN,,FC-01166066,48
nadro_1658128647824,7501008499092,Flanax Nocto 220/25 mg 20 Comprimidos,,,49
nadro_1658128647824,7501008499412,FLANAX-660 660 MG 8 TAB,,,50
nadro_20260901,7503014279552,PARCHES ALFA MED ADH 2TAM BCO C,,FC-14279552,1
nadro_20260901,7506494600038,RUMOQUIN N.F. 30 TAB LGEN,,FC-94600038,2
nadro_20260901,7506309873701,SH ACOND PANT RIZOS DEF2EN1 100ML,,FC-09873701,3
nadro_20260901,7506306256026,ACOND DOVE DERMA CARE H-ALIV400MLN,,FC-06256026,4
nadro_20260901,7506306223134,ACOND SEDAL LISO PERFECTO 300 ML,,FC-06223134,5
nadro_20260901,7501022150818,JBN GRISI CONCHA NACAR 125G,,FC-22150818,6
nadro_20260901,7501056371159,JBN DOVE EXFOLIAC DIARIA135G,,FC-56371159,7
nadro_20260901,7501943489165,JBN LIQ ESCUDO BLANCO NEUT 225ML,,FC-43489165,8
nadro_20260901,7501022150092,JBN GRISI LECHE DE BURRA 125G,,FC-22150092,9
nadro_20260901,037836051227,JBN LIQ GRISI CONCHA NACAR 450ML,,FC-36051227,10
nadro_20260901,7501022105191,JBN GRISI NEUTRO 100G,,FC-22105191,11
nadro_20260901,037836050282,JBN LIQ GRISI NEUTRO 450ML,,FC-36050282,12
nadro_20260901,3337875917810,BLOQ ANTHE UVAIR 50+ FLU INV 40ML,,FC-75917810,13
levic_9012078353,7501342802749,SILDENAFIL 1 TAB 50 MG,,EQ-BEA267,1
levic_9012078353,7501573909958,COLCHICINA 30 TAB 1 MG,,EQ-BIO212,2
levic_9012078353,7501048335138,AGUA OXIGEN DERMOCLEEN 1 BOT 100 ML,,FC-83351381,3
levic_9012078353,7501048335169,AGUA OXIGEN DERMOCLEEN 1 BOT 230 ML,,FC-83351691,4
levic_9012078353,7502009745478,IDELIVER PRO 14 TAB 60 MG,,EQ-MAV236,5
levic_9012078353,7501109769063,AGECAPS MINOXIDIL HOMBRE 5% SOL 60 ML,,EQ-QUI139,6
levic_9012078353,7502216800984,ACEMETACINA 14 CAPS 90 MG,,FC-C9F4ACCC,7
levic_9012161695,7502226294766,LOSARTAN 30 TAB 50 MG,,EQ-ALP0634,1
levic_9012161695,7501349028159,LOSARTAN 30 COMP 50 MG,,EQ-AMS318,2
levic_9012161695,7501342803548,LOSARTAN 60 TAB 50 MG,,EQ-BEA367,3
levic_9012161695,008400005656,OPTIMILA-H 1 GOT 15 ML (GRIN),,EQ-INN022,4
levic_9012161695,7502009744358,ALDERAN 15 TAB 100 MG,,EQ-MAV204,5
levic_9012161695,7501122961901,ELDOQUIN 4 % 1 CMA 30 G,,EQ-VAL129,6
levic_9012148211,7501349021808,CEFOTAXIMA I.M. 1 FA 500MG/2 ML,,EQ-AMS349,1
levic_9012148211,7501573900535,BIOMESINA 10 TAB 10 MG,,EQ-BIO002,2
levic_9012148211,7896009498091,SENSODYNE COMPLETE PROTEC 1 TUBO 90 G,,FC-09498091,3
levic_9012148211,7502211789284,FARIBROX TM INF 1 JBE 150/113MG/100/150,,EQ-LOE131,4
levic_9012148211,7502009740794,LINCOVER 16 CAPS 500 MG,,EQ-MAV102,5
levic_9012148211,7502009741593,DOLXEN 10 TAB 500 MG,,EQ-MAV162,6
levic_9012148211,7502001163782,DICLEOPHEN 12 CAPS 500 MG,,EQ-SON039,7
levic_9012148211,7502001161627,LISONIN 1 AMP 600MG/2 ML,,EQ-SON083,8
levic_9012148211,7502001161597,LISONIN 1 AMP 300MG/1 ML,,EQ-SON084,9
levic_9012148211,7503003738879,ROSEL T 15 TAB 300/50/3 MG,,FC-03738879,10
levic_9012148211,7503003738404,AMANTADINA(ROSEL) 24 CAPS 50/3/300 MG,,EQ-WER025,11
levic_1020554215,7501349012943,FLUCONAZOL 1 CAPS 150 MG,,FC-5BC5F234,1
levic_1020554215,7501349027329,DEXAMETASONA 1 FA 8MG/2 ML,,EQ-AMS253,2
levic_1020554215,7501349020139,FLUCONAZOL 10 CAP 100 MG,,,3
levic_1020554215,7502209857032,FLUCONAZOL 10 CAPS 100 MG,,,4
levic_1020554215,7501088505126,NEURALIN INY 2 AMP 200MG/100MG/5GM,,FC-8505126,5
levic_1020554215,650240029165,LOMECAN DUO 3 OVULOS Y CREMA 200 MG,,,6
levic_1020554215,7501058714312,TEMPRA GOTAS UVA 10 G 30 ML,,,7
levic_1020554215,7502227879610,DUET FLEXENOL NF 16 TAB 275/300 MG,,,8
levic_1020554215,7501300407047,FEBRAX 15 TAB 275/300 MG,,,9
levic_1020554215,7501300407054,FEBRAX SUPOSITORIOS 1CJA C/5 100/200 MG,,,10
levic_1020554215,7501482200016,OMEPRAZOL (AKTYZAR) 120 CAPS 20MG,,FC-82200016,11
farmalive_9861,7502276040610,DESENFRIOLITO TAB C/24 2PACK,BAYER OTC,,1
farmalive_9861,650240017100,XL-3 VR TAB C/24,GENOMMA LAB,,2
farmalive_9861,7501369200016,ESTOMAQUIL SOBRES C/20,LAB HIGIA,,3
farmalive_9861,7506460101231,TEMPRA XT NOCHE TAB C/12,RB HEALTH,,4
farmalive_9861,354312225164,VITACILINA BEBE 50 GR,KSK,,5
farmalive_9861,7501058715487,GRANEODIN F NARANJA TAB C/16,RB HEALTH,,6
farmalive_9861,7506460101521,LUBRICANTE SOFT LUB PLEASURE 56.7 GR,RB HEALTH,,7
farmalive_9861,7502250343072,VITACILINA 28 GR 2X1,KSK,,8
farmalive_9861,7501050613453,AFRIN SPRAY ADTO (ROJO) 20 ML,BAYER OTC,,9
farmalive_9861,7501008427330,BEPANTHEN POMADA 100 GR,BAYER OTC,,10
farmalive_9861,7501058792792,TEMPRA 24 HRS TAB C/12,RB HEALTH,,11
farmalive_9861,354312225027,DERMAN CREMA 50 GR,KSK,,12
farmalive_9861,7501165000230,IV NEOMELUBRINA TAB C/10,OPELLA,,13
farmalive_9861,7501328979502,HISTIACIL NF JAR ADTO 150 ML,OPELLA,,14
farmalive_9861,7501328979496,HISTIACIL NF JAR INF 150 ML,OPELLA,,15
farmalive_9861,7501037907124,BISOLVON JBE INF 120 ML,LAB HORMONA,,16
farmalive_9861,7502234762417,NAILEX DESENTERRADOR UÑAS 12 ML,LAB PISA,,17
farmalive_9861,650240017094,XL-3 XTRA TAB C/12,GENOMMA LAB,,18
farmalive_9861,7501080950139,COND TROJAN CLASICO ENZ C/3,CHURCH & DWIGHTND,,19
farmalive_9861,7502208894779,TRIBEDOCE TAB C/30 NVO,BRULUART,,20
farmalive_9861,7501537163266,IV TRIBEDOCE COMPUESTO AMP C/3,BRULUART,,21
farmalive_9861,7501065095978,CENTRUM PERFORMANCE TAB C/30,PG PERF,,22
farmalive_9861,7501080953017,COND TROJAN FIRE & ICE C/3,CHURCH & DWIGHTND,,23
farmalive_9861,650240015366,NASALUB SOL ADTO 30 ML,GENOMMA LAB,,24
farmalive_9861,650240010538,NEXT TAB C/10,GENOMMA LAB,,25
farmalive_9861,650240007408,SILKA MEDIC GEL 15 GR,GENOMMA LAB,,26
farmalive_9861,7501065060891,CONTAC ULTRA TAB C/12,HALEON,,27
farmalive_9861,7501385491146,DEFLAMOX PLUS SUSP 75 ML,SANFER,,28
farmalive_9861,7501537182960,IV TRIBEDOCE 50000 AMP C/5,BRULUART,,29
farmalive_9861,7501092793045,RIOPAN SOBRES C/20,TAKEDA,,30
farmalive_9861,650240052545,XL-3 TAB C/10,GENOMMA LAB,,31
farmalive_9861,3664798059601,ADEROGYL AMP ING C/4,OPELLA,,32
farmalive_9861,7501095452505,TEMPRA FORTE 650 MG TAB C/24,RB HEALTH,,33
farmalive_9861,650240031502,TUKOL-D JBE INF 125 ML,GENOMMA LAB,,34
farmalive_9861,650240010712,TUKOL-D JBE ADTO 125 ML,GENOMMA LAB,,35
farmalive_9861,354312625018,ROCAINOL UNG 45 GR,KSK,,36
farmalive_9861,650240036354,GENOPRAZOL TAB C/7 NVO,GENOMMA LAB,,37
farmalive_9861,7501685171113,COND SICO INVISIBLE C/3,RB HEALTH,,38
farmalive_9861,7501095452116,TEMPRA 500 MG TAB C/10,RB HEALTH,,39
farmalive_9861,7502250340538,VITACILINA UNG 18 GR,KSK,,40
farmalive_9861,7501289520102,HIPOGLOS PAC TUBO 45 GR,ANDROMACO,,41
farmalive_9861,7501008485316,TABCIN EFERV TAB C/12,BAYER OTC,,42
farmalive_9861,7501065095947,CENTRUM SILVER TAB C/30,PG PERF,,43
farmalive_9861,7501095451096,SAL DE UVAS C/10,RB HEALTH,,44
farmalive_9861,780083146207,FAZOLIN F GOTAS 15 ML,COLLINS,,45
farmalive_9861,3664798062229,PHARMATON COMPLETE TAB C/30,OPELLA,,46
farmalive_9861,7501070600556,SYNCOL TAB C/24,SANFER,,47
farmalive_9861,7501070600730,SYNCOL MAX TAB C/12,SANFER,,48
farmalive_9861,7501095409004,GRANEODIN B FRAMBUESA TAB C/24,RB HEALTH,,49
farmalive_9861,7501008427347,BEPANTHEN POMADA 30 GR,BAYER OTC,,50
farmalive_9861,7501088509810,ANTIFLU-DES PED SOL 30 ML,CHINOIN,,51
farmalive_9861,7501159525015,EUCALIPTINE JBE 140 ML,SANFER,,52
farmalive_9861,7503008344495,LACTOPRAM INFANTIL CAPS C/20,PROGELA,,53
farmalive_9861,7501058367129,COND SICO NEGRO FEEL CART C/3,RB HEALTH,,54
farmalive_9861,7501065008459,THERAFLU TD ROJO SOB C/10,HALEON,,55
farmalive_9861,736085405422,SPLASH TEARS LUB SOL OFT 15 ML,LAB SOPHIA,,56
farmalive_9861,7501008497593,ALKA-SELTZER BOOST TAB C/10,BAYER OTC,,57
farmalive_9861,7501125112881,IV PISACAINA 2% SOL AMP C/1 50 ML,LAB PISA,,58
farmalive_9861,7501058714305,TEMPRA JBE 120 ML,RB HEALTH,,59
farmalive_9861,7501064560163,IODEX CRISTAL UNG 60 GR,HALEON,,60
farmalive_9861,7501008421321,REDOXON NARANJA 1 GR TAB C/10 2PACK,BAYER OTC,,61
farmalive_9861,7501058368126,COND SICO ROJO FEEL CART C/3,RB HEALTH,,62
farmalive_9861,7501008499702,TABCIN PODS NOCHE CAPS C/12,BAYER OTC,,63
farmalive_9861,7501007535494,MOTRIN SUSP INF 120 ML,KENVUE,,64
farmalive_9861,7501058793249,LUBRICANTE SICO SENS CALOR 50 ML,RB HEALTH,,65
farmalive_9861,7501095467264,SAL DE UVAS EXH C/50,RB HEALTH,,66
farmalive_9861,7501058793232,LUBRICANTE SICO CEREZA 50 ML,RB HEALTH,,67
farmalive_9861,7502246642073,MICRODACYN 60 SOL 60 ML,SANFER,,68
farmalive_9861,7501008443026,ALKA-SELTZER EXH TAB C/100,BAYER OTC,,69
farmalive_9861,650240006647,ULTRA BENGUE GEL ROJO 35 GR,GENOMMA LAB,,70
farmalive_9861,7501298215099,SEDALMERCK MAX TAB C/24,PG HEALTH,,71
farmalive_9861,7501007535432,TYLENOL TAB C/10,KENVUE,,72
farmalive_9861,7501008491072,ASPIRINA TAB C/80 2PACK,BAYER OTC,,73
farmalive_9861,736085278507,MANZANILLA SOPHIA SOL 15 ML,LAB SOPHIA,,74
farmalive_9861,7501008443033,ALKA-SELTZER TAB C/12,BAYER OTC,,75
farmalive_9861,7501070612368,(A) TREDA TAB C/20,SANFER,,76
farmalive_9861,7501537103521,BRUNADOL TAB C/10 NVO,BRULUART,,77
farmalive_9861,7501537164713,IV TRIBEDOCE COMPUESTO GRA C/30,BRULUART,,78
farmalive_9861,7501008485408,TABCIN 500 TAB C/12,BAYER OTC,,79
farmalive_9861,7501088579615,(A) TOPRON TAB C/16,CHINOIN,,80
farmalive_9861,7502009747366,IV VERIDEX 6 MG TAB C/4,MAVER,,81
farmalive_9861,7501088508929,ANARA TAB C/20,CHINOIN,,82
farmalive_9861,7501008433553,CAFIASPIRINA FORTE TAB C/24,BAYER OTC,,83
farmalive_9861,7501088509773,ANTIFLU-DES CAP C/24,CHINOIN,,84
farmalive_9861,7501072300133,TING CREMA 28 GR,LAB HORMONA,,85
farmalive_9861,7501088559211,SCABISAN CREMA 60 GR,CHINOIN,,86
farmalive_9861,7501008499900,ALKA-SELTZER BOOST TAB C/50,BAYER OTC,,87
farmalive_9861,7501008498798,BEPANTHEN MULTIUSOS POMADA 30 GR,BAYER OTC,,88
farmalive_9861,7501037907117,BISOLVON JBE ADTO 120 ML,LAB HORMONA,,89
farmalive_9861,020800753067,PEPTO-BISMOL SUSP 118 ML,P&G OTC,,90
farmalive_9861,7501008491096,CAFIASPIRINA TAB C/100 2 PACK,BAYER OTC,,91
farmalive_9861,7896009490651,COREGA ULTRA CMA 40 GR,HALEON,,92
farmalive_9861,7501165000315,IV NEOMELUBRINA JBE 100 ML,OPELLA,,93
farmalive_9861,7501008494226,ASPIRINA JUNIOR TAB C/60,BAYER OTC,,94
farmalive_9861,7501008499689,TABCIN PODS ACTIVE CAPS C/12,BAYER OTC,,95
farmalive_9861,354312225010,DERMAN CREMA 25 GR,KSK,,96
farmalive_9861,7501289511421,PASTA LASSAR TARRO 30 GR,ANDROMACO,,97
farmalive_9861,7502224227339,(A) LOXCELL ADTO TAB C/1,LAB HORMONA,,98
farmalive_9861,7501089810038,HERKLIN SHAM 120 ML,ARMSTRONG,,99
farmalive_9861,650240053610,ALLI-TRIPLE TAB C/10,GENOMMA LAB,,100
farmalive_9861,650240070839,ALLIVIAX GARGANTA TAB C/6,GENOMMA LAB,,101
farmalive_9861,7501314704156,SENOSIAIN SUPOS ADTO C/10,SENOSIAIN OTC,,102
farmalive_9861,7501065008473,THERAFLU VERDE SOB C/10,HALEON,,103
farmalive_9861,7501314704163,SENOSIAIN SUPOS INF C/10,SENOSIAIN OTC,,104
farmalive_9861,7503008344488,LACTOPRAM 430 MG CAP C/20,PROGELA,,105
farmalive_9861,7501065095718,CENTRUM TAB C/30,PG PERF,,106
farmalive_9861,7506460101514,LUBRICANTE SOFT LUB ORIGINAL 56.7 GR,RB HEALTH,,107
farmalive_9861,736085132069,NAZIL OFTENO 15 ML,LAB SOPHIA,,108
farmalive_9861,7501008496701,ASPIRINA EFERV TAB C/12,BAYER OTC,,109
farmalive_9861,7502208891549,TARMIN 2 MG C/12 TAB,BRULUAGSA,,110
farmalive_9861,7503008344501,PROMEGA 3 CAPS C/60,PROGELA,,111
farmalive_9861,7500435181402,SEDALMERCK TAB C/40,PG HEALTH,,112
farmalive_9861,7501318645080,CANESTEN V CREMA 20 GR,BAYER OTC,,113
farmalive_9861,7501299303047,CICLOFERON CREMA 2 GR,LIOMONT OTC,,114
farmalive_9861,7503008344747,AFRODIT 400 UI CAPS C/30,PROGELA,,115
farmalive_9861,7502208895196,KY6 TAB C/10,BRULUART,,116
farmalive_9861,7501008491966,ASPIRINA TAB C/40,BAYER OTC,,117
farmalive_9861,7501089810021,HERKLIN NF SHAM 60 ML,ARMSTRONG,,118
farmalive_9861,7506460101378,LUBRICANTE SICO PIEL CON PIEL 50 ML,RB HEALTH,,119
farmalive_9861,7502276040351,LOTRIMIN UNO CREMA 20 GR,BAYER OTC,,120
farmalive_9861,7502276040368,DESENFRIOL D TAB C/30,BAYER OTC,,121
farmalive_9861,7502227426449,NESAJAR CAPS C/16,GELPHARMA,,122
farmalive_9861,7502208892355,IV CILOCID 5 MG TAB C/20,BRULUART,,123
farmalive_9861,7501314704187,SENOSIAIN SUPOS BEBE C/10,SENOSIAIN OTC,,124
farmalive_9861,7501537103422,TRIBEDOCE DX AMP C/3,BRULUART,,125
farmalive_9861,7501125116810,AGRIFEN TAB C/10,LAB PISA,,126
farmalive_9861,7500435246309,VICK DROPS JENGIBRE PASTILLAS C/20,PG OTC,,127
farmalive_9861,7502234764053,NAILEX RECUPERADOR UNA AMARILLA 15 ML,LAB PISA,,128
farmalive_9861,7891317048853,MELOX MENTA TAB C/50,EUROFARMA,,129
farmalive_9861,7501088505003,IV ALIN AMP 2 ML,CHINOIN,,130
farmalive_9861,7501298281209,SEDALMERCK TAB C/20,PG HEALTH,,131
farmalive_9861,7501057002663,LOMOTIL TAB C/8,JOHNSON JOHNSON,,132
farmalive_9861,7501008409541,SARIDON TAB C/20,BAYER OTC,,133
farmalive_9861,7501088509766,ANTIFLU-DES JR. JBE INF 60 ML,CHINOIN,,134
farmalive_9861,7501050624732,AFRIN SPRAY NO DRIP EXTRA HUMECTANTE,BAYER OTC,,135
farmalive_9861,7501008497340,FLANAX 550 MG TAB C/12,BAYER OTC,,136
farmalive_9861,7501088505126,IV NEURALIN AMP,CHINOIN,,137
farmalive_9861,7501008426944,FLANAX GEL 40 GR 5.5%,BAYER OTC,,138
farmalive_9861,7501298217635,IV DOLO-NEUROBION DC FTE JGA PRELL C/1,PG HEALTH,,139
farmalive_9861,7501123013302,IV BEDOYECTA TRI AMP 50.000,BAUSCH LOMB MEXICO,,140
farmalive_9861,7501123013340,BEDOYECTA TAB C/30,BAUSCH LOMB MEXICO,,141
farmalive_9861,7501298217659,IV DOLO-NEUROBION DC JGA PRELL C/3 3 ML,PG HEALTH,,142
farmalive_9861,7509546688817,CREMA DENT COLGATE MAX CLEAN 120 ML,COLGATE PALMOLIVE,,143
farmalive_9861,7509546687353,CREMA DENT COLGATE MFP 90 ML,COLGATE PALMOLIVE,,144
farmalive_9861,7501048670802,TERMOMETRO DIGITAL PROTEC,DEGASA,,145
farmalive_9861,7503003406600,TELA ADHESIVA QUIRMEX 2.5CMX5M,QUIRMEX,,146
farmalive_9861,7503003406501,TELA ADHESIVA QUIRMEX 1.25CMX5M,QUIRMEX,,147
farmalive_9861,7503003406365,TELA ADHESIVA QUIRMEX 2.5CMX1M,QUIRMEX,,148
farmalive_9861,7503003406242,TELA ADHESIVA QUIRMEX 1.25CMX1M,QUIRMEX,,149
farmalive_9861,7509546068909,CREMA DENT COLGATE TRIP ACC XTRA B 50 ML,COLGATE PALMOLIVE,,150
farmalive_9861,7509546657851,CEPILLO COLGATE PREMIER CLEAN C/6,COLGATE PALMOLIVE,,151
farmalive_9861,7501017362998,PAÑUELOS KLEENEX PACK C/8,KIMBERLY CLARK,,152
farmalive_9861,7506425613168,PAÑUELOS KLEENEX C/90,KIMBERLY CLARK,,153
farmalive_9861,7501027573773,BIB EVENFLO ENSUENO 8OZ,KIMBERLY CLARK,,154
farmalive_9861,7509546000985,CREMA DENT COLGATE TRIPLE ACC 75 ML,COLGATE PALMOLIVE,,155
farmalive_9861,7506022327345,JERINGA SENSIMEDICAL INSUL 0.5 ML C/100,JAYOR,,156
farmalive_9861,7501027516305,BIB EVENFLO ENSUENO AZUL 8OZ,KIMBERLY CLARK,,157
farmalive_9861,7501027512574,BIB EVENFLO COLORS 8 OZ,KIMBERLY CLARK,,158
farmalive_9861,7501027512581,BIB EVENFLO COLORS 4 OZ,KIMBERLY CLARK,,159
farmalive_9861,7702010631207,CEPILLO COLGATE DENTAL TRIP ACC 2X1,COLGATE PALMOLIVE,,160
farmalive_9861,7503003406785,TORUNDA DE ALGODON QUIRMEX 75 GR,QUIRMEX,,161
farmalive_9861,7501048623006,PADS FACIAL PROTEC REDONDOS C/100,DEGASA,,162
farmalive_9861,7506022327215,JERINGA SENSIMEDICAL INSUL 0.3 ML C/100,JAYOR,,163
farmalive_9861,7501868910041,ALGODON DIBAR 25 GR,DIBAR,,164
farmalive_9861,7501868910010,ALGODON DIBAR 200 GR,DIBAR,,165
farmalive_9861,7503003406730,VENDA QUIRMEX 7.5 CM,QUIRMEX,,166
farmalive_9861,7503003406723,VENDA QUIRMEX 5 CM,QUIRMEX,,167
farmalive_9861,7503003406747,VENDA QUIRMEX 10 CM,QUIRMEX,,168
farmalive_9861,7503003406778,VENDA QUIRMEX 30 CM,QUIRMEX,,169
farmalive_9861,7501868910003,ALGODON DIBAR 100 GR,DIBAR,,170
farmalive_9861,7501868910034,ALGODON DIBAR 50 GR,DIBAR,,171
farmalive_9861,7509546653495,CREMA DENT COLGATE TOTAL 65 ML,COLGATE PALMOLIVE,,172
farmalive_9861,7501048351053,GEL ANTIBACTERIAL PROTEC 250 ML,DEGASA,,173
farmalive_9861,7501868900127,GASA DIBAR 10X10 PAQ 10 CAJITAS/10,DIBAR,,174
farmalive_9861,7501868900134,GASA DIBAR 10X10 EXH C/100,DIBAR,,175
farmalive_9861,7501250882017,DERMODINE ESPUMA 120 ML,DEGASA,,176
farmalive_9861,7501250882000,DERMODINE SOLUCION 120 ML,DEGASA,,177
farmalive_9861,7501250882024,DERMODINE BUCOFARINGEO 120 ML,DEGASA,,178
farmalive_9861,7506376000277,CRE VITACILINA FACIAL HUMECTANTE 100 GR,KSK,,179
farmalive_9861,7500435144414,DES OLD SPICE STICK TRIPACK 50 GR,PG PERF,,180
farmalive_9861,7501048335169,AGUA OXIGENADA DERMOCLEEN 230ML,DEGASA,,181
farmalive_9861,650240032257,SUEROX 8IONES MANZANA 630 ML,GENOMMA LAB,,182
farmalive_9861,650240032301,SUEROX 8IONES NARANJA MANDARINA 630 ML,GENOMMA LAB,,183
farmalive_9861,650240072147,SUEROX VITAMINS NARANJA-MANGO 630 ML,GENOMMA LAB,,184
farmalive_9861,650240074455,SUEROX 8IONES UVA MORA AZUL 630 ML,GENOMMA LAB,,185
farmalive_9861,7501048335138,AGUA OXIGENADA DERMOCLEEN 100ML,DEGASA,,186
farmalive_9861,7501033956775,PEDIALYTE SR60 UVA 500 ML,ABBOTT,,187
farmalive_9861,650240066139,SUEROX 8IONES FRUTOS ROJOS 630 ML,GENOMMA LAB,,188
farmalive_9861,650240072154,SUEROX VITAMINS MANZANA V-LIMON 630 ML,GENOMMA LAB,,189
farmalive_9861,7501033961373,PEDIALYTE SR60 FRESA 500 ML,ABBOTT,,190
farmalive_9861,650240032264,SUEROX 8IONES FRESA KIWI 630 ML,GENOMMA LAB,,191
farmalive_9861,650240066306,SUEROX 8IONES FRESA 630 ML,GENOMMA LAB,,192
farmalive_9861,650240032271,SUEROX 8IONES UVA 630 ML,GENOMMA LAB,,193
farmalive_9861,7501048335305,AGUA OXIGENADA DERMOCLEEN 480ML,DEGASA,,194
farmalive_9861,650240032295,SUEROX 8IONES MORA AZUL 630 ML,GENOMMA LAB,,195
farmalive_9861,7501033954740,PEDIALYTE SR60 MANZANA 500 ML,ABBOTT,,196
farmalive_9861,7501033961366,PEDIALYTE SR60 COCO 500 ML,ABBOTT,,197
farmalive_9861,650240032325,SUEROX 8IONES LIMA LIMON 630 ML,GENOMMA LAB,,198
farmalive_9861,650240035395,SUEROX 8IONES COCO 630 ML,GENOMMA LAB,,199
farmalive_9861,650240074448,SUEROX 8IONES COCO PINA 630 ML,GENOMMA LAB,,200
farmalive_9861,7501059225411,LECHE NIDO KINDER 360 GR,MARCAS NESTLE,,201
farmalive_9861,7506475106771,LECHE NIDAL 1 360 GR,MARCAS NESTLE,,202
farmalive_9861,7501058616715,NESTUM PROBIOTICOS AVENA 270 GR,MARCAS NESTLE,,203
farmalive_9861,7501059282117,LECHE NIDO NUTRI RINDES BOLSA 240 GR,MARCAS NESTLE,,204
farmalive_9861,7501058611420,LECHE NIDO NUTRI RINDES BOLSA 460 GR,MARCAS NESTLE,,205
farmalive_9861,7501059233072,LECHE NIDO KINDER BOLSA 144 GR,MARCAS NESTLE,,206
farmalive_9861,7506475107846,LECHE NAN 1 OPTIMAL PRO BOLSA 120 GR,MARCAS NESTLE,,207
